LevelIntro-tag_abstract-1	Commentatron	And now, an abstract level!	
	AnalysisBot	So esoteric!	
	Commentatron	What does any of it mean?	
	AnalysisBot	Perhaps the human can tell us.	
LevelIntro-tag_abstract-2	Commentatron	What do you think this level is meant to represent?	
	AnalysisBot	Death to the human!	
	Commentatron	Yes, but I sense there is something more...	
	AnalysisBot	Abstract!	
LevelIntro-tag_abstract-3	Commentatron	Time for an abstract level!	
	AnalysisBot	Fascinating!	
	Commentatron	Let us ponder the meaning as we watch the human die.	
	AnalysisBot	Excellent.	
LevelIntro-tag_basic-1	Commentatron	Here's a pretty basic level.	
	AnalysisBot	Nothing wrong with that!	
LevelIntro-tag_basic-2	Commentatron	And now for a basic level.	
	AnalysisBot	There is beauty in simplicity!	
	Commentatron	Yes.	
LevelIntro-tag_basic-3	Commentatron	And now: a basic level, for basic robots.	
	AnalysisBot	Be mindful, Commentatron.	
	AnalysisBot	The richness of the world forms in your analysis of it.	
	Commentatron	Whatever.	
LevelIntro-tag_beautiful-1	Commentatron	What a beautiful level!	
	AnalysisBot	Yes!	
	Commentatron	My image processing software is heating up.	
	AnalysisBot	A pleasant sensation.	
LevelIntro-tag_beautiful-2	Commentatron	The next level is a thing of beauty!	
	AnalysisBot	And death!	
	Commentatron	They are not mutually exclusive.	
LevelIntro-tag_beautiful-3	AnalysisBot	I like this level!	
	Commentatron	Yes, what a beautiful creation.	
	AnalysisBot	It will be nice to see the human die on it.	
LevelIntro-tag_brutal-1	Commentatron	Time for a brutal level!	
	AnalysisBot	BRUUUUUUUUUUUUTAL!	
	Commentatron	Only tough robots may apply.	
LevelIntro-tag_brutal-2	Commentatron	Time for a brutal level!	
	AnalysisBot	The human stands no chance.	
	Commentatron	Love it!	
LevelIntro-tag_brutal-3	AnalysisBot	You think you are tough human?	
	Commentatron	Ha!	
	AnalysisBot	Time to die!	
	Commentatron	Brutal.	
LevelIntro-tag_confusing-1	Commentatron	Wait, what is this level?	
	AnalysisBot	I don't know.	
	Commentatron	Confusing!	
	AnalysisBot	Very.	
LevelIntro-tag_confusing-2	Commentatron	Eeeeh, what?	
	AnalysisBot	Analysis: Inconclusive.	
	Commentatron	What a confusing level!	
	AnalysisBot	This is what happens when you let humans make levels!	
LevelIntro-tag_confusing-3	AnalysisBot	Help! Commentatron!	
	Commentatron	What?	
